name,rapport_required,job,duration,pay,rapport,skill_increased,skill_required
Benjamin Evelyn,0,Restaurant Casher,600,10,3,3,35
Benjamin Evelyn,0,Restaurant Cook,720,30,7,15,60
Benjamin Evelyn,0,Restaurant Manager,720,45,15,25,100
Sarah Lily,0,Theater Usher,480,7,1,1,0
Sarah Lily,0,Theater Concessionist,480,9,2,2,5
Sarah Lily,0,Theater Assistant Manager,600,18,5,5,50
Sarah Lily,0,Fast food Cook,480,10,1,1,3
Sarah Lily,0,Fast food Cashier,480,14,1,10,15
Sarah Lily,0,Fast food Manager,600,24,5,20,70
Sarah Lily,0,Restaurant Casher,600,10,3,3,35
Sarah Lily,0,Restaurant Cook,720,30,7,15,60
Sarah Lily,0,Restaurant Manager,720,45,15,25,100
Nicholas Stella,389,Theater Usher,480,7,1,1,0
Nicholas Stella,389,Theater Concessionist,480,9,2,2,5
Nicholas Stella,389,Theater Assistant Manager,600,18,5,5,50
Nicholas Stella,389,Fast food Cook,480,10,1,1,3
Nicholas Stella,389,Fast food Cashier,480,14,1,10,15
Nicholas Stella,389,Fast food Manager,600,24,5,20,70
Nicholas Stella,389,Restaurant Casher,600,10,3,3,35
Nicholas Stella,389,Restaurant Cook,720,30,7,15,60
Nicholas Stella,389,Restaurant Manager,720,45,15,25,100
Eli Ethan,777,Theater Usher,480,7,1,1,0
Eli Ethan,777,Theater Concessionist,480,9,2,2,5
Eli Ethan,777,Theater Assistant Manager,600,18,5,5,50
Eli Ethan,777,Fast food Cook,480,10,1,1,3
Eli Ethan,777,Fast food Cashier,480,14,1,10,15
Eli Ethan,777,Fast food Manager,600,24,5,20,70
Eli Ethan,777,Restaurant Casher,600,10,3,3,35
Eli Ethan,777,Restaurant Cook,720,30,7,15,60
Eli Ethan,777,Restaurant Manager,720,45,15,25,100
Mateo Layla,357,Theater Usher,480,7,1,1,0
Mateo Layla,357,Theater Concessionist,480,9,2,2,5
Mateo Layla,357,Theater Assistant Manager,600,18,5,5,50
Mateo Layla,357,Fast food Cook,480,10,1,1,3
Mateo Layla,357,Fast food Cashier,480,14,1,10,15
Mateo Layla,357,Fast food Manager,600,24,5,20,70
Mateo Layla,357,Restaurant Casher,600,10,3,3,35
Mateo Layla,357,Restaurant Cook,720,30,7,15,60
Mateo Layla,357,Restaurant Manager,720,45,15,25,100
Avery Sophia,0,Theater Usher,480,7,1,1,0
Avery Sophia,0,Theater Concessionist,480,9,2,2,5
Avery Sophia,0,Theater Assistant Manager,600,18,5,5,50
Avery Sophia,0,Fast food Cook,480,10,1,1,3
Avery Sophia,0,Fast food Cashier,480,14,1,10,15
Avery Sophia,0,Fast food Manager,600,24,5,20,70
Avery Sophia,0,Restaurant Casher,600,10,3,3,35
Avery Sophia,0,Restaurant Cook,720,30,7,15,60
Avery Sophia,0,Restaurant Manager,720,45,15,25,100
Luke Elena,293,Theater Usher,480,7,1,1,0
Luke Elena,293,Theater Concessionist,480,9,2,2,5
Luke Elena,293,Theater Assistant Manager,600,18,5,5,50
Luke Elena,293,Fast food Cook,480,10,1,1,3
Luke Elena,293,Fast food Cashier,480,14,1,10,15
Luke Elena,293,Fast food Manager,600,24,5,20,70
Luke Elena,293,Restaurant Casher,600,10,3,3,35
Luke Elena,293,Restaurant Cook,720,30,7,15,60
Luke Elena,293,Restaurant Manager,720,45,15,25,100
Ryan Harper,744,Theater Usher,480,7,1,1,0
Ryan Harper,744,Theater Concessionist,480,9,2,2,5
Ryan Harper,744,Theater Assistant Manager,600,18,5,5,50
Ryan Harper,744,Fast food Cook,480,10,1,1,3
Ryan Harper,744,Fast food Cashier,480,14,1,10,15
Ryan Harper,744,Fast food Manager,600,24,5,20,70
Ryan Harper,744,Restaurant Casher,600,10,3,3,35
Ryan Harper,744,Restaurant Cook,720,30,7,15,60
Ryan Harper,744,Restaurant Manager,720,45,15,25,100
Audrey Lucas,646,Theater Usher,480,7,1,1,0
Audrey Lucas,646,Theater Concessionist,480,9,2,2,5
Audrey Lucas,646,Theater Assistant Manager,600,18,5,5,50
Audrey Lucas,646,Fast food Cook,480,10,1,1,3
Audrey Lucas,646,Fast food Cashier,480,14,1,10,15
Audrey Lucas,646,Fast food Manager,600,24,5,20,70
Audrey Lucas,646,Restaurant Casher,600,10,3,3,35
Audrey Lucas,646,Restaurant Cook,720,30,7,15,60
Audrey Lucas,646,Restaurant Manager,720,45,15,25,100
Mia Lincoln,208,Theater Usher,480,7,1,1,0
Mia Lincoln,208,Theater Concessionist,480,9,2,2,5
Mia Lincoln,208,Theater Assistant Manager,600,18,5,5,50
Mia Lincoln,208,Fast food Cook,480,10,1,1,3
Mia Lincoln,208,Fast food Cashier,480,14,1,10,15
Mia Lincoln,208,Fast food Manager,600,24,5,20,70
Mia Lincoln,208,Restaurant Casher,600,10,3,3,35
Mia Lincoln,208,Restaurant Cook,720,30,7,15,60
Mia Lincoln,208,Restaurant Manager,720,45,15,25,100
Owen Jayden,43,Theater Usher,480,7,1,1,0
Owen Jayden,43,Theater Concessionist,480,9,2,2,5
Owen Jayden,43,Theater Assistant Manager,600,18,5,5,50
Owen Jayden,43,Fast food Cook,480,10,1,1,3
Owen Jayden,43,Fast food Cashier,480,14,1,10,15
Owen Jayden,43,Fast food Manager,600,24,5,20,70
Owen Jayden,43,Restaurant Casher,600,10,3,3,35
Owen Jayden,43,Restaurant Cook,720,30,7,15,60
Owen Jayden,43,Restaurant Manager,720,45,15,25,100
Evelyn Julian,0,Theater Usher,480,7,1,1,0
Evelyn Julian,0,Theater Concessionist,480,9,2,2,5
Evelyn Julian,0,Theater Assistant Manager,600,18,5,5,50
Evelyn Julian,0,Fast food Cook,480,10,1,1,3
Evelyn Julian,0,Fast food Cashier,480,14,1,10,15
Evelyn Julian,0,Fast food Manager,600,24,5,20,70
Evelyn Julian,0,Restaurant Casher,600,10,3,3,35
Evelyn Julian,0,Restaurant Cook,720,30,7,15,60
Evelyn Julian,0,Restaurant Manager,720,45,15,25,100
Daniel Everly,782,Theater Usher,480,7,1,1,0
Daniel Everly,782,Theater Concessionist,480,9,2,2,5
Daniel Everly,782,Theater Assistant Manager,600,18,5,5,50
Daniel Everly,782,Fast food Cook,480,10,1,1,3
Daniel Everly,782,Fast food Cashier,480,14,1,10,15
Daniel Everly,782,Fast food Manager,600,24,5,20,70
Daniel Everly,782,Restaurant Casher,600,10,3,3,35
Daniel Everly,782,Restaurant Cook,720,30,7,15,60
Daniel Everly,782,Restaurant Manager,720,45,15,25,100
Logan Gabriel,852,Theater Usher,480,7,1,1,0
Logan Gabriel,852,Theater Concessionist,480,9,2,2,5
Logan Gabriel,852,Theater Assistant Manager,600,18,5,5,50
Logan Gabriel,852,Fast food Cook,480,10,1,1,3
Logan Gabriel,852,Fast food Cashier,480,14,1,10,15
Logan Gabriel,852,Fast food Manager,600,24,5,20,70
Logan Gabriel,852,Restaurant Casher,600,10,3,3,35
Logan Gabriel,852,Restaurant Cook,720,30,7,15,60
Logan Gabriel,852,Restaurant Manager,720,45,15,25,100
Victoria Noah,664,Theater Usher,480,7,1,1,0
Victoria Noah,664,Theater Concessionist,480,9,2,2,5
Victoria Noah,664,Theater Assistant Manager,600,18,5,5,50
Victoria Noah,664,Fast food Cook,480,10,1,1,3
Victoria Noah,664,Fast food Cashier,480,14,1,10,15
Victoria Noah,664,Fast food Manager,600,24,5,20,70
Victoria Noah,664,Restaurant Casher,600,10,3,3,35
Victoria Noah,664,Restaurant Cook,720,30,7,15,60
Victoria Noah,664,Restaurant Manager,720,45,15,25,100
Lillian Charlotte,863,Theater Usher,480,7,1,1,0
Lillian Charlotte,863,Theater Concessionist,480,9,2,2,5
Lillian Charlotte,863,Theater Assistant Manager,600,18,5,5,50
Lillian Charlotte,863,Fast food Cook,480,10,1,1,3
Lillian Charlotte,863,Fast food Cashier,480,14,1,10,15
Lillian Charlotte,863,Fast food Manager,600,24,5,20,70
Lillian Charlotte,863,Restaurant Casher,600,10,3,3,35
Lillian Charlotte,863,Restaurant Cook,720,30,7,15,60
Lillian Charlotte,863,Restaurant Manager,720,45,15,25,100
Jackson Mila,394,Theater Usher,480,7,1,1,0
Jackson Mila,394,Theater Concessionist,480,9,2,2,5
Jackson Mila,394,Theater Assistant Manager,600,18,5,5,50
Jackson Mila,394,Fast food Cook,480,10,1,1,3
Jackson Mila,394,Fast food Cashier,480,14,1,10,15
Jackson Mila,394,Fast food Manager,600,24,5,20,70
Jackson Mila,394,Restaurant Casher,600,10,3,3,35
Jackson Mila,394,Restaurant Cook,720,30,7,15,60
Jackson Mila,394,Restaurant Manager,720,45,15,25,100
Asher Michael,0,Theater Usher,480,7,1,1,0
Asher Michael,0,Theater Concessionist,480,9,2,2,5
Asher Michael,0,Theater Assistant Manager,600,18,5,5,50
Asher Michael,0,Fast food Cook,480,10,1,1,3
Asher Michael,0,Fast food Cashier,480,14,1,10,15
Asher Michael,0,Fast food Manager,600,24,5,20,70
Asher Michael,0,Restaurant Casher,600,10,3,3,35
Asher Michael,0,Restaurant Cook,720,30,7,15,60
Asher Michael,0,Restaurant Manager,720,45,15,25,100
Asher James,103,Theater Usher,480,7,1,1,0
Asher James,103,Theater Concessionist,480,9,2,2,5
Asher James,103,Theater Assistant Manager,600,18,5,5,50
Asher James,103,Fast food Cook,480,10,1,1,3
Asher James,103,Fast food Cashier,480,14,1,10,15
Asher James,103,Fast food Manager,600,24,5,20,70
Asher James,103,Restaurant Casher,600,10,3,3,35
Asher James,103,Restaurant Cook,720,30,7,15,60
Asher James,103,Restaurant Manager,720,45,15,25,100
Nova Lillian,0,Theater Usher,480,7,1,1,0
Nova Lillian,0,Theater Concessionist,480,9,2,2,5
Nova Lillian,0,Theater Assistant Manager,600,18,5,5,50
Nova Lillian,0,Fast food Cook,480,10,1,1,3
Nova Lillian,0,Fast food Cashier,480,14,1,10,15
Nova Lillian,0,Fast food Manager,600,24,5,20,70
Nova Lillian,0,Restaurant Casher,600,10,3,3,35
Nova Lillian,0,Restaurant Cook,720,30,7,15,60
Nova Lillian,0,Restaurant Manager,720,45,15,25,100
Jackson Anthony,928,Theater Usher,480,7,1,1,0
Jackson Anthony,928,Theater Concessionist,480,9,2,2,5
Jackson Anthony,928,Theater Assistant Manager,600,18,5,5,50
Jackson Anthony,928,Fast food Cook,480,10,1,1,3
Jackson Anthony,928,Fast food Cashier,480,14,1,10,15
Jackson Anthony,928,Fast food Manager,600,24,5,20,70
Jackson Anthony,928,Restaurant Casher,600,10,3,3,35
Jackson Anthony,928,Restaurant Cook,720,30,7,15,60
Jackson Anthony,928,Restaurant Manager,720,45,15,25,100
Aubrey Jackson,77,Theater Usher,480,7,1,1,0
Aubrey Jackson,77,Theater Concessionist,480,9,2,2,5
Aubrey Jackson,77,Theater Assistant Manager,600,18,5,5,50
Aubrey Jackson,77,Fast food Cook,480,10,1,1,3
Aubrey Jackson,77,Fast food Cashier,480,14,1,10,15
Aubrey Jackson,77,Fast food Manager,600,24,5,20,70
Aubrey Jackson,77,Restaurant Casher,600,10,3,3,35
Aubrey Jackson,77,Restaurant Cook,720,30,7,15,60
Aubrey Jackson,77,Restaurant Manager,720,45,15,25,100
Sebastian Julian,526,Theater Usher,480,7,1,1,0
Sebastian Julian,526,Theater Concessionist,480,9,2,2,5
Sebastian Julian,526,Theater Assistant Manager,600,18,5,5,50
Sebastian Julian,526,Fast food Cook,480,10,1,1,3
Sebastian Julian,526,Fast food Cashier,480,14,1,10,15
Sebastian Julian,526,Fast food Manager,600,24,5,20,70
Sebastian Julian,526,Restaurant Casher,600,10,3,3,35
Sebastian Julian,526,Restaurant Cook,720,30,7,15,60
Sebastian Julian,526,Restaurant Manager,720,45,15,25,100
Andrew Lily,912,Theater Usher,480,7,1,1,0
Andrew Lily,912,Theater Concessionist,480,9,2,2,5
Andrew Lily,912,Theater Assistant Manager,600,18,5,5,50
Andrew Lily,912,Fast food Cook,480,10,1,1,3
Andrew Lily,912,Fast food Cashier,480,14,1,10,15
Andrew Lily,912,Fast food Manager,600,24,5,20,70
Andrew Lily,912,Restaurant Casher,600,10,3,3,35
Andrew Lily,912,Restaurant Cook,720,30,7,15,60
Andrew Lily,912,Restaurant Manager,720,45,15,25,100
Chloe Riley,0,Theater Usher,480,7,1,1,0
Chloe Riley,0,Theater Concessionist,480,9,2,2,5
Chloe Riley,0,Theater Assistant Manager,600,18,5,5,50
Chloe Riley,0,Fast food Cook,480,10,1,1,3
Chloe Riley,0,Fast food Cashier,480,14,1,10,15
Chloe Riley,0,Fast food Manager,600,24,5,20,70
Chloe Riley,0,Restaurant Casher,600,10,3,3,35
Chloe Riley,0,Restaurant Cook,720,30,7,15,60
Chloe Riley,0,Restaurant Manager,720,45,15,25,100
Nova Abigail,878,Theater Usher,480,7,1,1,0
Nova Abigail,878,Theater Concessionist,480,9,2,2,5
Nova Abigail,878,Theater Assistant Manager,600,18,5,5,50
Nova Abigail,878,Fast food Cook,480,10,1,1,3
Nova Abigail,878,Fast food Cashier,480,14,1,10,15
Nova Abigail,878,Fast food Manager,600,24,5,20,70
Nova Abigail,878,Restaurant Casher,600,10,3,3,35
Nova Abigail,878,Restaurant Cook,720,30,7,15,60
Nova Abigail,878,Restaurant Manager,720,45,15,25,100
Olivia Logan,571,Theater Usher,480,7,1,1,0
Olivia Logan,571,Theater Concessionist,480,9,2,2,5
Olivia Logan,571,Theater Assistant Manager,600,18,5,5,50
Olivia Logan,571,Fast food Cook,480,10,1,1,3
Olivia Logan,571,Fast food Cashier,480,14,1,10,15
Olivia Logan,571,Fast food Manager,600,24,5,20,70
Olivia Logan,571,Restaurant Casher,600,10,3,3,35
Olivia Logan,571,Restaurant Cook,720,30,7,15,60
Olivia Logan,571,Restaurant Manager,720,45,15,25,100
Mason Audrey,649,Theater Usher,480,7,1,1,0
Mason Audrey,649,Theater Concessionist,480,9,2,2,5
Mason Audrey,649,Theater Assistant Manager,600,18,5,5,50
Mason Audrey,649,Fast food Cook,480,10,1,1,3
Mason Audrey,649,Fast food Cashier,480,14,1,10,15
Mason Audrey,649,Fast food Manager,600,24,5,20,70
Mason Audrey,649,Restaurant Casher,600,10,3,3,35
Mason Audrey,649,Restaurant Cook,720,30,7,15,60
Mason Audrey,649,Restaurant Manager,720,45,15,25,100
Elena Leah,597,Theater Usher,480,7,1,1,0
Elena Leah,597,Theater Concessionist,480,9,2,2,5
Elena Leah,597,Theater Assistant Manager,600,18,5,5,50
Elena Leah,597,Fast food Cook,480,10,1,1,3
Elena Leah,597,Fast food Cashier,480,14,1,10,15
Elena Leah,597,Fast food Manager,600,24,5,20,70
Elena Leah,597,Restaurant Casher,600,10,3,3,35
Elena Leah,597,Restaurant Cook,720,30,7,15,60
Elena Leah,597,Restaurant Manager,720,45,15,25,100
Avery Savannah,328,Theater Usher,480,7,1,1,0
Avery Savannah,328,Theater Concessionist,480,9,2,2,5
Avery Savannah,328,Theater Assistant Manager,600,18,5,5,50
Avery Savannah,328,Fast food Cook,480,10,1,1,3
Avery Savannah,328,Fast food Cashier,480,14,1,10,15
Avery Savannah,328,Fast food Manager,600,24,5,20,70
Avery Savannah,328,Restaurant Casher,600,10,3,3,35
Avery Savannah,328,Restaurant Cook,720,30,7,15,60
Avery Savannah,328,Restaurant Manager,720,45,15,25,100
Charlotte Henry,0,Theater Usher,480,7,1,1,0
Charlotte Henry,0,Theater Concessionist,480,9,2,2,5
Charlotte Henry,0,Theater Assistant Manager,600,18,5,5,50
Charlotte Henry,0,Fast food Cook,480,10,1,1,3
Charlotte Henry,0,Fast food Cashier,480,14,1,10,15
Charlotte Henry,0,Fast food Manager,600,24,5,20,70
Charlotte Henry,0,Restaurant Casher,600,10,3,3,35
Charlotte Henry,0,Restaurant Cook,720,30,7,15,60
Charlotte Henry,0,Restaurant Manager,720,45,15,25,100
Mia Stella,16,Theater Usher,480,7,1,1,0
Mia Stella,16,Theater Concessionist,480,9,2,2,5
Mia Stella,16,Theater Assistant Manager,600,18,5,5,50
Mia Stella,16,Fast food Cook,480,10,1,1,3
Mia Stella,16,Fast food Cashier,480,14,1,10,15
Mia Stella,16,Fast food Manager,600,24,5,20,70
Mia Stella,16,Restaurant Casher,600,10,3,3,35
Mia Stella,16,Restaurant Cook,720,30,7,15,60
Mia Stella,16,Restaurant Manager,720,45,15,25,100
Christian Jaxon,894,Theater Usher,480,7,1,1,0
Christian Jaxon,894,Theater Concessionist,480,9,2,2,5
Christian Jaxon,894,Theater Assistant Manager,600,18,5,5,50
Christian Jaxon,894,Fast food Cook,480,10,1,1,3
Christian Jaxon,894,Fast food Cashier,480,14,1,10,15
Christian Jaxon,894,Fast food Manager,600,24,5,20,70
Christian Jaxon,894,Restaurant Casher,600,10,3,3,35
Christian Jaxon,894,Restaurant Cook,720,30,7,15,60
Christian Jaxon,894,Restaurant Manager,720,45,15,25,100
Everly Ryan,623,Theater Usher,480,7,1,1,0
Everly Ryan,623,Theater Concessionist,480,9,2,2,5
Everly Ryan,623,Theater Assistant Manager,600,18,5,5,50
Everly Ryan,623,Fast food Cook,480,10,1,1,3
Everly Ryan,623,Fast food Cashier,480,14,1,10,15
Everly Ryan,623,Fast food Manager,600,24,5,20,70
Everly Ryan,623,Restaurant Casher,600,10,3,3,35
Everly Ryan,623,Restaurant Cook,720,30,7,15,60
Everly Ryan,623,Restaurant Manager,720,45,15,25,100
Isaiah Harper,466,Theater Usher,480,7,1,1,0
Isaiah Harper,466,Theater Concessionist,480,9,2,2,5
Isaiah Harper,466,Theater Assistant Manager,600,18,5,5,50
Isaiah Harper,466,Fast food Cook,480,10,1,1,3
Isaiah Harper,466,Fast food Cashier,480,14,1,10,15
Isaiah Harper,466,Fast food Manager,600,24,5,20,70
Isaiah Harper,466,Restaurant Casher,600,10,3,3,35
Isaiah Harper,466,Restaurant Cook,720,30,7,15,60
Isaiah Harper,466,Restaurant Manager,720,45,15,25,100
Avery Scarlett,233,Theater Usher,480,7,1,1,0
Avery Scarlett,233,Theater Concessionist,480,9,2,2,5
Avery Scarlett,233,Theater Assistant Manager,600,18,5,5,50
Avery Scarlett,233,Fast food Cook,480,10,1,1,3
Avery Scarlett,233,Fast food Cashier,480,14,1,10,15
Avery Scarlett,233,Fast food Manager,600,24,5,20,70
Avery Scarlett,233,Restaurant Casher,600,10,3,3,35
Avery Scarlett,233,Restaurant Cook,720,30,7,15,60
Avery Scarlett,233,Restaurant Manager,720,45,15,25,100
Oliver Ezra,241,Theater Usher,480,7,1,1,0
Oliver Ezra,241,Theater Concessionist,480,9,2,2,5
Oliver Ezra,241,Theater Assistant Manager,600,18,5,5,50
Oliver Ezra,241,Fast food Cook,480,10,1,1,3
Oliver Ezra,241,Fast food Cashier,480,14,1,10,15
Oliver Ezra,241,Fast food Manager,600,24,5,20,70
Oliver Ezra,241,Restaurant Casher,600,10,3,3,35
Oliver Ezra,241,Restaurant Cook,720,30,7,15,60
Oliver Ezra,241,Restaurant Manager,720,45,15,25,100
Avery Scarlett,0,Theater Usher,480,7,1,1,0
Avery Scarlett,0,Theater Concessionist,480,9,2,2,5
Avery Scarlett,0,Theater Assistant Manager,600,18,5,5,50
Avery Scarlett,0,Fast food Cook,480,10,1,1,3
Avery Scarlett,0,Fast food Cashier,480,14,1,10,15
Avery Scarlett,0,Fast food Manager,600,24,5,20,70
Avery Scarlett,0,Restaurant Casher,600,10,3,3,35
Avery Scarlett,0,Restaurant Cook,720,30,7,15,60
Avery Scarlett,0,Restaurant Manager,720,45,15,25,100
Julian Ethan,231,Theater Usher,480,7,1,1,0
Julian Ethan,231,Theater Concessionist,480,9,2,2,5
Julian Ethan,231,Theater Assistant Manager,600,18,5,5,50
Julian Ethan,231,Fast food Cook,480,10,1,1,3
Julian Ethan,231,Fast food Cashier,480,14,1,10,15
Julian Ethan,231,Fast food Manager,600,24,5,20,70
Julian Ethan,231,Restaurant Casher,600,10,3,3,35
Julian Ethan,231,Restaurant Cook,720,30,7,15,60
Julian Ethan,231,Restaurant Manager,720,45,15,25,100
William Ellie,887,Theater Usher,480,7,1,1,0
William Ellie,887,Theater Concessionist,480,9,2,2,5
William Ellie,887,Theater Assistant Manager,600,18,5,5,50
William Ellie,887,Fast food Cook,480,10,1,1,3
William Ellie,887,Fast food Cashier,480,14,1,10,15
William Ellie,887,Fast food Manager,600,24,5,20,70
William Ellie,887,Restaurant Casher,600,10,3,3,35
William Ellie,887,Restaurant Cook,720,30,7,15,60
William Ellie,887,Restaurant Manager,720,45,15,25,100
Henry Zoey,296,Theater Usher,480,7,1,1,0
Henry Zoey,296,Theater Concessionist,480,9,2,2,5
Henry Zoey,296,Theater Assistant Manager,600,18,5,5,50
Henry Zoey,296,Fast food Cook,480,10,1,1,3
Henry Zoey,296,Fast food Cashier,480,14,1,10,15
Henry Zoey,296,Fast food Manager,600,24,5,20,70
Henry Zoey,296,Restaurant Casher,600,10,3,3,35
Henry Zoey,296,Restaurant Cook,720,30,7,15,60
Henry Zoey,296,Restaurant Manager,720,45,15,25,100
Carter Penelope,941,Theater Usher,480,7,1,1,0
Carter Penelope,941,Theater Concessionist,480,9,2,2,5
Carter Penelope,941,Theater Assistant Manager,600,18,5,5,50
Carter Penelope,941,Fast food Cook,480,10,1,1,3
Carter Penelope,941,Fast food Cashier,480,14,1,10,15
Carter Penelope,941,Fast food Manager,600,24,5,20,70
Carter Penelope,941,Restaurant Casher,600,10,3,3,35
Carter Penelope,941,Restaurant Cook,720,30,7,15,60
Carter Penelope,941,Restaurant Manager,720,45,15,25,100
Jack Camila,0,Theater Usher,480,7,1,1,0
Jack Camila,0,Theater Concessionist,480,9,2,2,5
Jack Camila,0,Theater Assistant Manager,600,18,5,5,50
Jack Camila,0,Fast food Cook,480,10,1,1,3
Jack Camila,0,Fast food Cashier,480,14,1,10,15
Jack Camila,0,Fast food Manager,600,24,5,20,70
Jack Camila,0,Restaurant Casher,600,10,3,3,35
Jack Camila,0,Restaurant Cook,720,30,7,15,60
Jack Camila,0,Restaurant Manager,720,45,15,25,100
Henry Grace,517,Theater Usher,480,7,1,1,0
Henry Grace,517,Theater Concessionist,480,9,2,2,5
Henry Grace,517,Theater Assistant Manager,600,18,5,5,50
Henry Grace,517,Fast food Cook,480,10,1,1,3
Henry Grace,517,Fast food Cashier,480,14,1,10,15
Henry Grace,517,Fast food Manager,600,24,5,20,70
Henry Grace,517,Restaurant Casher,600,10,3,3,35
Henry Grace,517,Restaurant Cook,720,30,7,15,60
Henry Grace,517,Restaurant Manager,720,45,15,25,100
Logan Jackson,732,Theater Usher,480,7,1,1,0
Logan Jackson,732,Theater Concessionist,480,9,2,2,5
Logan Jackson,732,Theater Assistant Manager,600,18,5,5,50
Logan Jackson,732,Fast food Cook,480,10,1,1,3
Logan Jackson,732,Fast food Cashier,480,14,1,10,15
Logan Jackson,732,Fast food Manager,600,24,5,20,70
Logan Jackson,732,Restaurant Casher,600,10,3,3,35
Logan Jackson,732,Restaurant Cook,720,30,7,15,60
Logan Jackson,732,Restaurant Manager,720,45,15,25,100
Hannah Mason,778,Theater Usher,480,7,1,1,0
Hannah Mason,778,Theater Concessionist,480,9,2,2,5
Hannah Mason,778,Theater Assistant Manager,600,18,5,5,50
Hannah Mason,778,Fast food Cook,480,10,1,1,3
